GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_2397: Median total income of households in 2015 ($)
35200725,DA,Toronto,0.06933,638,252,246,80384
35200726,DA,Toronto,0.04925,412,153,150,104448
35200727,DA,Toronto,0.07888,508,207,199,100096
35200728,DA,Toronto,0.07501,1060,593,591,27584
35200729,DA,Toronto,0.04863,364,139,134,85760
35200730,DA,Toronto,0.04455,339,138,135,95104
35200731,DA,Toronto,0.05139,463,189,186,100864
35200732,DA,Toronto,0.08076,601,268,258,103680
35200733,DA,Toronto,0.04375,542,211,193,129280
35200734,DA,Toronto,0.04358,365,149,145,113920
35200735,DA,Toronto,0.05573,440,185,177,99072
35200736,DA,Toronto,0.03391,370,143,133,134400
35200737,DA,Toronto,0.07236,406,176,170,92160
35200738,DA,Toronto,0.04945,451,168,165,123648
35200739,DA,Toronto,0.06207,601,329,314,61312
35200740,DA,Toronto,0.08068,521,188,177,194048
35200741,DA,Toronto,0.08158,635,428,404,29376
35200744,DA,Toronto,0.21114,893,466,449,73792
35200745,DA,Toronto,0.31284,635,416,412,59307
35200746,DA,Toronto,1.5048,976,347,322,250368
35200747,DA,Toronto,0.50185,546,206,194,256512
35200748,DA,Toronto,0.10995,569,237,224,155648
35200749,DA,Toronto,0.11146,504,174,169,349184
35200750,DA,Toronto,0.12775,494,162,158,388096
35200751,DA,Toronto,0.28749,548,186,176,375808
35200752,DA,Toronto,0.14217,386,186,172,120320
35200753,DA,Toronto,0.1923,640,271,245,230912
35200754,DA,Toronto,0.19065,726,351,340,88832
35200755,DA,Toronto,0.0251,446,255,239,91904
35200756,DA,Toronto,0.02107,840,598,566,36992
35200757,DA,Toronto,0.07621,684,489,389,60864
35200768,DA,Toronto,0.02257,397,245,233,41344
35200769,DA,Toronto,0.02381,448,281,259,41408
35200770,DA,Toronto,0.03459,729,361,340,24000
35200771,DA,Toronto,0.03352,910,632,629,20885
35200772,DA,Toronto,0.04229,849,425,420,60544
35200774,DA,Toronto,0.03694,454,164,155,62080
35200782,DA,Toronto,0.07668,2267,1451,1385,77056
35200783,DA,Toronto,0.02076,520,360,343,46176
35200791,DA,Toronto,0.13597,430,296,270,92160
35200792,DA,Toronto,0.53993,702,349,328,145749
35200794,DA,Toronto,0.06677,544,291,271,108800
35200795,DA,Toronto,0.05674,448,228,215,122624
35200796,DA,Toronto,0.04717,479,248,241,117120
35200797,DA,Toronto,0.05544,428,250,224,72192
35200798,DA,Toronto,0.04768,439,268,239,52864
35200801,DA,Toronto,0.03717,1873,868,852,52139
35200802,DA,Toronto,0.06225,655,175,166,38400
35200803,DA,Toronto,0.03139,546,169,155,34880
35200804,DA,Toronto,0.02457,5,5,1,x
35200805,DA,Toronto,0.09615,1703,1066,1038,61099
35200806,DA,Toronto,0.11983,507,284,261,82688
35200807,DA,Toronto,0.02562,197,109,104,77056
35200808,DA,Toronto,0.03839,417,284,245,57280
35200809,DA,Toronto,0.02313,258,144,124,65792
35200810,DA,Toronto,0.02215,466,118,118,38784
35200811,DA,Toronto,0.06181,981,314,305,38496
35200812,DA,Toronto,0.05188,508,263,239,72448
35200813,DA,Toronto,0.03255,328,193,172,88576
35200814,DA,Toronto,0.03254,1089,712,653,39904
35200815,DA,Toronto,0.02852,657,359,304,18880
35200821,DA,Toronto,0.03358,637,379,367,77227
35200822,DA,Toronto,0.07587,907,584,558,110336
35200826,DA,Toronto,0.01486,1096,647,625,67328
35200827,DA,Toronto,0.01632,415,242,235,53717
35200828,DA,Toronto,0.01586,558,306,301,39296
35200829,DA,Toronto,0.01591,0,0,0,x
35200830,DA,Toronto,0.05921,1252,755,727,59093
35200831,DA,Toronto,0.0176,590,332,318,85333
35200832,DA,Toronto,0.29172,646,361,359,40320
35200833,DA,Toronto,0.08688,806,491,485,40576
35200855,DA,Toronto,0.47266,1242,975,691,110336
35200859,DA,Toronto,0.02939,323,196,194,36480
35200860,DA,Toronto,0.02849,766,546,502,39296
35200861,DA,Toronto,0.06111,526,320,303,53632
35200862,DA,Toronto,0.03456,402,214,191,62592
35200863,DA,Toronto,0.03329,411,215,191,24512
35200864,DA,Toronto,0.08131,406,183,167,60544
35200865,DA,Toronto,0.03223,687,246,223,50048
35200866,DA,Toronto,0.03779,436,104,96,45312
35200867,DA,Toronto,0.03496,928,519,494,18150
35200868,DA,Toronto,0.03303,409,231,207,40384
35200869,DA,Toronto,0.04769,663,263,251,51328
35200870,DA,Toronto,0.14776,1887,1492,1223,77397
35200876,DA,Toronto,0.06082,436,210,201,51840
35200877,DA,Toronto,0.04359,416,202,190,86784
35200878,DA,Toronto,0.01359,652,554,505,39232
35200879,DA,Toronto,0.04049,468,220,201,78421
35200880,DA,Toronto,0.03442,505,244,219,78421
35200881,DA,Toronto,0.03373,408,171,162,57600
35200882,DA,Toronto,0.02347,353,160,150,76800
35200883,DA,Toronto,0.04072,450,159,145,74112
35200884,DA,Toronto,0.04151,519,217,194,74496
35200885,DA,Toronto,0.04097,523,203,189,69376
35200886,DA,Toronto,0.06134,757,293,278,56704
35200887,DA,Toronto,0.05207,585,294,250,65792
35200888,DA,Toronto,0.10885,737,351,334,80384
35200889,DA,Toronto,0.04062,661,197,183,50816
35200890,DA,Toronto,0.04943,588,264,220,46080
35200891,DA,Toronto,0.02319,332,107,104,46976
35200892,DA,Toronto,0.06774,631,379,335,62912
35200893,DA,Toronto,0.02655,290,133,120,42240
35200894,DA,Toronto,0.04653,518,347,319,18862
35200895,DA,Toronto,0.05345,551,339,297,35029
35200896,DA,Toronto,0.03904,354,247,190,38400
35200897,DA,Toronto,0.08428,632,295,245,39296
35200898,DA,Toronto,0.03592,562,242,215,38624
35200899,DA,Toronto,0.06051,427,215,181,36736
35200900,DA,Toronto,0.00876,491,216,205,93440
35200901,DA,Toronto,0.04668,403,222,208,67328
35200902,DA,Toronto,0.0681,674,474,402,18176
35200903,DA,Toronto,0.05428,400,213,173,51840
35200905,DA,Toronto,0.07802,511,205,181,72960
35200906,DA,Toronto,0.08619,1231,419,385,69248
35200907,DA,Toronto,0.03939,430,227,200,69120
35200908,DA,Toronto,0.04871,483,244,217,76032
35200909,DA,Toronto,0.07234,665,281,246,66731
35200910,DA,Toronto,0.03968,596,341,300,64597
35200911,DA,Toronto,0.03925,375,190,176,78336
35200912,DA,Toronto,0.04036,363,197,182,79872
35200913,DA,Toronto,0.0599,658,324,305,72832
35200914,DA,Toronto,0.07572,574,275,248,78080
35200915,DA,Toronto,0.06879,726,410,373,36224
35200916,DA,Toronto,0.06794,561,263,242,72448
35200917,DA,Toronto,0.03077,355,160,150,71424
35200918,DA,Toronto,0.02109,233,98,93,87808
35200919,DA,Toronto,0.03431,383,195,179,60800
35200920,DA,Toronto,0.07314,636,261,243,93440
35200921,DA,Toronto,0.05204,532,222,215,73984
35200922,DA,Toronto,0.06454,522,254,238,69632
35200923,DA,Toronto,0.03132,341,189,173,62848
35200924,DA,Toronto,0.03079,322,183,172,46080
35200925,DA,Toronto,0.04315,374,213,183,66176
35200926,DA,Toronto,0.0326,370,202,161,61568
35200927,DA,Toronto,0.1041,399,238,200,59392
35200928,DA,Toronto,0.03047,367,157,151,57216
35200929,DA,Toronto,0.0326,373,181,163,58240
35200930,DA,Toronto,0.02826,460,212,190,62592
35200931,DA,Toronto,0.03556,382,183,170,65792
35200932,DA,Toronto,0.03255,408,154,146,50560
35200933,DA,Toronto,0.02859,373,177,153,56192
35200934,DA,Toronto,0.04274,574,258,249,32672
35200935,DA,Toronto,0.04911,377,152,143,66816
35200936,DA,Toronto,0.02394,316,149,135,59264
35200937,DA,Toronto,0.02833,399,148,142,77995
35200938,DA,Toronto,0.03761,323,142,133,66304
35200939,DA,Toronto,0.08753,402,161,157,68352
35200940,DA,Toronto,0.02466,285,157,139,52096
35200941,DA,Toronto,0.03746,358,154,148,79360
35200942,DA,Toronto,0.0365,596,245,227,63872
35200943,DA,Toronto,0.02855,242,109,100,64256
35200944,DA,Toronto,0.15039,457,196,180,56320
35200945,DA,Toronto,0.05437,507,206,198,68949
35200946,DA,Toronto,0.03131,456,178,169,76096
35200949,DA,Toronto,0.048,564,255,246,65280
35200950,DA,Toronto,0.04125,495,232,212,58112
35200951,DA,Toronto,0.04863,611,279,264,52096
35200952,DA,Toronto,0.29191,1481,798,788,66219
35200953,DA,Toronto,0.02,226,117,110,54912
35200954,DA,Toronto,0.02811,374,164,158,58240
35200955,DA,Toronto,0.08252,1359,692,681,43221
35200956,DA,Toronto,0.03338,399,171,158,75776
35200957,DA,Toronto,0.07124,1193,514,507,58155
35200958,DA,Toronto,0.08207,779,347,325,97536
35200959,DA,Toronto,0.0605,653,263,247,81664
35200960,DA,Toronto,0.06696,380,154,150,88320
35200961,DA,Toronto,0.04169,427,172,162,60032
35200962,DA,Toronto,0.07716,515,216,202,58752
35200963,DA,Toronto,0.05989,421,184,178,51072
35200965,DA,Toronto,0.0282,384,167,148,58240
35200966,DA,Toronto,0.02911,417,159,151,78592
35200967,DA,Toronto,0.04085,657,273,259,72128
35200968,DA,Toronto,0.02897,721,604,514,17760
35200969,DA,Toronto,0.14282,486,179,165,63616
35200974,DA,Toronto,0.09749,777,331,304,75059
35200975,DA,Toronto,0.03779,424,179,170,69461
35200976,DA,Toronto,0.08371,844,330,312,69120
35200977,DA,Toronto,0.05483,581,320,320,21888
35200979,DA,Toronto,0.12832,525,184,180,150528
35200981,DA,Toronto,0.02225,467,199,199,49792
35200983,DA,Toronto,0.01694,342,136,135,73472
35200985,DA,Toronto,0.08037,427,203,192,61824
35200986,DA,Toronto,0.03714,512,213,203,76373
35200987,DA,Toronto,0.0814,538,226,218,71168
35200988,DA,Toronto,0.05801,603,276,258,77056
35200989,DA,Toronto,0.06641,640,270,260,65365
35200990,DA,Toronto,0.06606,520,229,209,64896
35200991,DA,Toronto,0.03212,428,169,160,82176
35200992,DA,Toronto,0.03281,398,164,153,74112
35200993,DA,Toronto,0.02698,280,123,114,67584
35200994,DA,Toronto,0.05507,500,244,232,52992
35200995,DA,Toronto,0.04977,301,121,118,82688
35200996,DA,Toronto,0.02937,300,150,134,71936
35200997,DA,Toronto,0.0802,689,281,273,78592
35200998,DA,Toronto,0.04097,422,173,162,78848
35200999,DA,Toronto,0.07936,547,240,223,65792
35201000,DA,Toronto,0.07068,720,303,276,65152
35201001,DA,Toronto,0.04453,571,219,206,65152
35201002,DA,Toronto,0.04417,625,233,219,76544
35201003,DA,Toronto,0.04502,580,224,202,80384
35201004,DA,Toronto,0.0425,391,131,124,78848
35201005,DA,Toronto,0.04314,546,206,202,75520
35201006,DA,Toronto,0.04241,580,197,173,52352
35201007,DA,Toronto,0.03757,369,168,151,56256
35201008,DA,Toronto,0.0373,394,178,169,68992
35201009,DA,Toronto,0.03777,414,193,186,64853
35201010,DA,Toronto,0.07265,725,334,316,62976
35201011,DA,Toronto,0.05938,320,148,139,68864
35201012,DA,Toronto,0.03381,394,170,161,66688
35201013,DA,Toronto,0.0336,338,159,145,63531
35201014,DA,Toronto,0.05752,613,255,251,83200
35201015,DA,Toronto,0.0562,700,300,288,64640
35201016,DA,Toronto,0.06206,563,284,269,52672
35201017,DA,Toronto,0.03786,405,197,174,58197
35201018,DA,Toronto,0.04084,424,195,180,71936
35201019,DA,Toronto,0.04,468,223,200,79360
35201020,DA,Toronto,0.04106,520,236,215,68992
35201023,DA,Toronto,0.05633,684,343,326,70451
35201024,DA,Toronto,0.08228,579,273,253,73600
35201025,DA,Toronto,0.08673,594,316,296,80896
35201026,DA,Toronto,0.04109,454,294,233,57472
35201027,DA,Toronto,0.06044,688,326,304,76288
35201028,DA,Toronto,0.04198,517,245,218,60160
35201029,DA,Toronto,0.13736,894,528,480,71168
35201030,DA,Toronto,0.05232,463,238,207,70528
35201031,DA,Toronto,0.05495,772,492,453,64896
35201032,DA,Toronto,0.02696,556,411,331,27968
35201033,DA,Toronto,0.03533,698,376,348,52480
35201034,DA,Toronto,0.05226,340,121,112,48640
35201035,DA,Toronto,0.06652,650,477,418,79616
35201036,DA,Toronto,0.03475,560,394,356,19136
35201038,DA,Toronto,0.02534,629,472,430,56832
35201039,DA,Toronto,0.12313,1281,869,740,108288
35201040,DA,Toronto,0.07898,534,290,251,155136
35201041,DA,Toronto,0.07413,840,513,439,80512
35201044,DA,Toronto,0.11925,568,326,295,91968
35201045,DA,Toronto,0.02132,426,283,266,48128
35201046,DA,Toronto,0.03271,565,365,354,45696
35201047,DA,Toronto,0.06101,585,316,265,58496
35201048,DA,Toronto,0.05922,609,322,267,75904
35201049,DA,Toronto,0.10681,787,377,356,79872
35201050,DA,Toronto,0.0314,316,154,146,85248
35201051,DA,Toronto,0.01068,667,507,479,39808
35201052,DA,Toronto,0.03624,546,268,236,57856
35201053,DA,Toronto,0.03692,474,299,258,56149
35201054,DA,Toronto,0.05088,665,465,425,46976
35201055,DA,Toronto,0.04116,912,378,354,52224
35201056,DA,Toronto,0.02004,490,316,291,66816
35201057,DA,Toronto,0.04773,679,412,360,73216
35201058,DA,Toronto,0.02434,513,374,347,50611
35201059,DA,Toronto,0.05133,519,265,227,87296
35201060,DA,Toronto,0.0361,391,219,194,71339
35201061,DA,Toronto,0.05926,531,257,231,90496
35201062,DA,Toronto,0.05119,299,143,133,107947
35201063,DA,Toronto,0.09543,779,391,339,82304
35201064,DA,Toronto,0.08228,640,332,312,74342
35201065,DA,Toronto,0.05041,602,256,242,94208
35201066,DA,Toronto,0.06926,615,241,234,90965
35201067,DA,Toronto,0.05199,421,189,178,114944
35201068,DA,Toronto,0.05231,768,317,289,75008
35201069,DA,Toronto,0.06952,477,231,200,83200
35201070,DA,Toronto,0.03491,369,169,152,73216
35201071,DA,Toronto,0.03572,501,174,154,72448
35201072,DA,Toronto,0.14967,582,262,247,77227
35201073,DA,Toronto,0.11344,656,305,272,86528
35201076,DA,Toronto,0.11574,598,279,264,78848
35201077,DA,Toronto,0.12457,446,175,170,153088
35201078,DA,Toronto,0.08767,938,414,394,73216
35201079,DA,Toronto,0.09254,564,199,195,147968
35201080,DA,Toronto,0.08291,452,189,180,88064
35201081,DA,Toronto,0.08212,389,161,146,92928
35201104,DA,Toronto,0.04079,467,148,134,58496
35201105,DA,Toronto,0.04382,416,222,190,65792
35201106,DA,Toronto,0.05952,561,275,256,58048
35201107,DA,Toronto,0.02674,814,513,486,67413
35201109,DA,Toronto,0.04171,616,311,307,66944
35201110,DA,Toronto,0.07452,827,430,415,59520
35201111,DA,Toronto,0.0917,527,231,211,66816
35201112,DA,Toronto,0.05466,464,192,178,93184
35201113,DA,Toronto,0.05438,493,282,267,42944
35201114,DA,Toronto,0.07878,540,261,237,56363
35201122,DA,Toronto,0.03532,286,118,110,66176
35201123,DA,Toronto,0.04018,348,132,129,75136
35201124,DA,Toronto,0.05012,438,178,168,69376
35201125,DA,Toronto,0.04629,416,151,147,81152
35201126,DA,Toronto,0.04048,333,128,123,70912
35201127,DA,Toronto,0.05892,576,231,211,62336
35201128,DA,Toronto,0.04404,417,170,161,62656
35201129,DA,Toronto,0.08891,576,219,200,73472
35201130,DA,Toronto,0.03593,363,130,123,76544
35201131,DA,Toronto,0.07946,666,269,247,76032
35201132,DA,Toronto,0.08093,721,291,272,62336
35201133,DA,Toronto,0.05055,523,195,187,83712
35201134,DA,Toronto,0.04983,521,219,203,55424
35201139,DA,Toronto,0.0713,688,349,323,50731
35201140,DA,Toronto,0.04157,439,175,161,87680
35201141,DA,Toronto,0.05308,544,204,198,74581
35201142,DA,Toronto,0.05023,521,209,192,70656
35201143,DA,Toronto,0.051,548,233,206,68096
35201144,DA,Toronto,0.03942,283,116,111,75008
35201145,DA,Toronto,0.06729,627,283,254,63104
35201146,DA,Toronto,0.03934,341,151,137,74880
35201147,DA,Toronto,0.0373,404,158,148,84992
35201148,DA,Toronto,0.05208,430,173,159,72448
35201149,DA,Toronto,0.03218,310,134,125,55936
35201150,DA,Toronto,0.04241,354,151,132,74240
35201151,DA,Toronto,0.04064,326,148,136,58880
35201152,DA,Toronto,0.04788,397,177,172,56192
35201153,DA,Toronto,0.08862,504,202,195,93952
35201154,DA,Toronto,0.07409,546,221,208,99669
35201155,DA,Toronto,0.05047,413,185,174,86528
35201156,DA,Toronto,0.04157,482,223,214,56960
35201157,DA,Toronto,0.04212,367,150,143,97536
35201158,DA,Toronto,0.23729,856,394,364,70656
35201159,DA,Toronto,0.09357,730,284,272,78848
35201160,DA,Toronto,0.03413,374,144,138,48256
35201161,DA,Toronto,0.0065,263,205,199,19008
35201162,DA,Toronto,0.05367,632,252,229,67840
35201163,DA,Toronto,0.07328,242,110,99,66816
35201164,DA,Toronto,0.08614,410,164,153,64320
35201165,DA,Toronto,0.11183,599,246,234,83200
35201166,DA,Toronto,0.05389,420,155,142,58112
35201167,DA,Toronto,0.02109,844,515,468,14315
35201168,DA,Toronto,0.05952,497,183,169,75008
35201169,DA,Toronto,0.037,431,189,173,54144
35201170,DA,Toronto,0.08549,506,202,188,58240
35201171,DA,Toronto,0.04045,381,151,136,61440
35201172,DA,Toronto,0.06747,516,215,193,64128
35201173,DA,Toronto,0.03455,404,144,136,59392
35201174,DA,Toronto,0.05007,473,184,165,71936
35201175,DA,Toronto,0.04876,516,188,179,78208
35201176,DA,Toronto,0.03948,436,171,161,81536
35201177,DA,Toronto,0.03864,463,173,165,81493
35201178,DA,Toronto,0.03743,468,178,166,81920
35201179,DA,Toronto,0.05759,517,203,191,82048
35201180,DA,Toronto,0.08389,524,207,190,77312
35201181,DA,Toronto,0.04132,439,165,151,85760
35201182,DA,Toronto,0.08466,684,266,245,73600
35201185,DA,Toronto,0.05128,535,197,189,78592
35201186,DA,Toronto,0.05187,646,250,239,80128
35201187,DA,Toronto,0.03101,330,150,137,60800
35201188,DA,Toronto,0.09836,629,241,225,72448
35201191,DA,Toronto,0.04449,325,127,118,72448
35201192,DA,Toronto,0.05019,404,159,143,82688
35201193,DA,Toronto,0.0563,477,165,149,79232
35201194,DA,Toronto,0.04816,347,140,133,67328
35201195,DA,Toronto,0.04974,404,142,134,81920
35201196,DA,Toronto,0.10767,912,344,318,72192
35201197,DA,Toronto,0.04651,315,112,106,75520
35201198,DA,Toronto,0.29849,977,312,289,96000
35201199,DA,Toronto,0.1024,546,223,194,62208
35201200,DA,Toronto,0.07322,607,226,212,69632
35201201,DA,Toronto,0.06046,486,169,156,80384
35201202,DA,Toronto,0.0583,433,170,158,67072
35201203,DA,Toronto,0.11529,772,288,249,78080
35201204,DA,Toronto,0.04585,466,159,143,79744
35201205,DA,Toronto,0.08279,643,310,254,45056
35201206,DA,Toronto,0.07841,618,251,228,60928
35201209,DA,Toronto,0.02546,258,155,123,35264
35201210,DA,Toronto,0.04636,289,122,112,66304
35201211,DA,Toronto,0.04838,475,202,193,45440
35201212,DA,Toronto,0.09023,497,196,186,75264
35201213,DA,Toronto,0.14012,416,192,181,52352
35201214,DA,Toronto,0.09303,248,90,88,83200
35201215,DA,Toronto,0.0363,656,315,306,41216
35201216,DA,Toronto,0.1855,549,227,217,62592
35201217,DA,Toronto,0.75521,653,359,336,32704
35201219,DA,Toronto,0.02592,974,368,367,56960
35201222,DA,Toronto,0.07756,365,126,122,98048
35201228,DA,Toronto,0.14743,375,137,134,59136
35201240,DA,Toronto,0.0425,343,134,129,67840
35201241,DA,Toronto,0.07915,616,228,220,73728
35201242,DA,Toronto,0.05848,684,421,388,19776
35201243,DA,Toronto,0.07691,402,135,133,75648
35201244,DA,Toronto,0.0609,265,96,94,61952
35201249,DA,Toronto,0.07858,524,193,187,64448
35201250,DA,Toronto,0.13602,812,326,313,72064
35201251,DA,Toronto,0.09986,950,390,356,51072
35201252,DA,Toronto,0.18577,338,139,134,68779
35201253,DA,Toronto,0.09287,502,209,186,72704
35201254,DA,Toronto,0.14204,475,190,183,71424
35201255,DA,Toronto,0.07782,379,155,149,81152
35201256,DA,Toronto,0.0912,391,148,147,83200
35201257,DA,Toronto,0.06103,294,133,130,94976
35201259,DA,Toronto,0.07883,446,181,173,68352
35201263,DA,Toronto,0.0475,367,142,141,60032
35201264,DA,Toronto,0.51363,786,294,288,70997
35201267,DA,Toronto,0.11465,482,181,177,77696
35201278,DA,Toronto,0.0592,509,194,190,124672
35201279,DA,Toronto,0.05017,489,192,184,106496
35201280,DA,Toronto,0.04093,484,214,201,109312
35201281,DA,Toronto,0.05146,478,183,180,108800
35201282,DA,Toronto,0.06922,559,262,238,82688
35201283,DA,Toronto,0.04193,410,168,162,101376
35201284,DA,Toronto,0.04101,382,154,147,103168
35201285,DA,Toronto,0.0713,528,193,176,75008
35201286,DA,Toronto,0.02583,205,107,92,49920
35201287,DA,Toronto,0.04698,409,206,189,62848
35201288,DA,Toronto,0.0697,569,232,223,87936
35201289,DA,Toronto,0.04301,370,157,148,72192
35201290,DA,Toronto,0.04862,388,164,156,84480
35201291,DA,Toronto,0.09693,689,274,259,100096
35201292,DA,Toronto,0.06578,551,224,207,114944
35201293,DA,Toronto,0.16066,513,208,197,110336
35201294,DA,Toronto,0.14646,511,187,177,170155
35201295,DA,Toronto,0.08336,578,227,220,138240
35201297,DA,Toronto,0.0774,897,451,427,103987
35201298,DA,Toronto,0.02941,967,556,544,91477
35201312,DA,Toronto,1.92412,1109,606,590,93952
35201313,DA,Toronto,0.08575,466,236,204,89344
35201314,DA,Toronto,0.07586,535,264,231,97536
35201315,DA,Toronto,0.06628,601,237,219,130645
35201316,DA,Toronto,0.07804,626,263,243,93611
35201317,DA,Toronto,0.05557,442,228,193,77568
35201318,DA,Toronto,0.0708,513,248,210,103168
35201319,DA,Toronto,0.06228,543,273,242,76288
35201320,DA,Toronto,0.07665,698,352,332,85248
35201321,DA,Toronto,0.0593,533,244,233,79232
35201322,DA,Toronto,0.06869,594,268,262,75008
35201323,DA,Toronto,0.04367,443,179,168,98816
35201324,DA,Toronto,0.04397,377,159,148,99584
35201325,DA,Toronto,0.04318,409,177,171,96512
35201326,DA,Toronto,0.06167,672,349,324,64128
35201327,DA,Toronto,0.02356,623,331,309,41088
35201328,DA,Toronto,0.03181,301,168,146,43264
35201329,DA,Toronto,0.02006,361,243,243,42709
35201331,DA,Toronto,0.03958,440,246,219,31424
35201332,DA,Toronto,0.0421,796,365,356,39552
35201333,DA,Toronto,0.01958,373,217,204,28672
35201334,DA,Toronto,0.01876,984,472,455,38560
35201337,DA,Toronto,0.02181,587,328,311,31296
35201338,DA,Toronto,0.02115,506,259,250,31808
35201339,DA,Toronto,0.02601,370,198,184,44928
35201347,DA,Toronto,0.05145,531,222,211,78464
35201348,DA,Toronto,0.0509,539,216,198,114432
35201349,DA,Toronto,0.05107,494,194,193,92587
35201350,DA,Toronto,0.08703,732,297,294,97280
35201351,DA,Toronto,0.0437,445,187,175,95488
35201352,DA,Toronto,0.04413,413,183,179,95488
35201353,DA,Toronto,0.0429,419,180,168,111872
35201354,DA,Toronto,0.04419,433,177,166,105216
35201355,DA,Toronto,0.04239,466,201,195,66816
35201356,DA,Toronto,0.04727,372,170,162,78336
35201357,DA,Toronto,0.07086,958,555,535,66432
35201358,DA,Toronto,0.07721,677,324,301,80256
35201359,DA,Toronto,0.05713,408,220,195,65152
35201360,DA,Toronto,0.05748,667,337,323,61653
35201361,DA,Toronto,0.07456,723,375,363,63264
35201362,DA,Toronto,0.07287,1905,1146,1109,36553
35201363,DA,Toronto,0.03767,391,177,167,76160
35201364,DA,Toronto,0.06351,496,223,216,82176
35201365,DA,Toronto,0.07324,796,382,370,87808
35201368,DA,Toronto,0.04195,349,146,138,109824
35201369,DA,Toronto,0.10179,646,299,274,70144
35201370,DA,Toronto,0.03995,377,154,145,115456
35201371,DA,Toronto,0.0397,393,184,179,72832
35201372,DA,Toronto,0.07918,464,212,196,78336
35201373,DA,Toronto,0.03981,397,147,144,137728
35201374,DA,Toronto,0.10129,671,309,285,91392
35201375,DA,Toronto,0.08839,610,297,266,81408
35201376,DA,Toronto,0.06997,715,359,338,69632
35201377,DA,Toronto,0.04002,336,176,159,50048
35201378,DA,Toronto,0.06477,474,256,234,67328
35201379,DA,Toronto,0.08094,508,279,255,74688
35201380,DA,Toronto,0.08603,485,228,212,63616
35201381,DA,Toronto,0.57389,428,211,189,52032
35201383,DA,Toronto,0.18109,420,173,149,72448
35201384,DA,Toronto,0.05012,379,145,128,83968
35201387,DA,Toronto,0.12602,641,320,301,36480
35201388,DA,Toronto,0.08031,623,229,216,69632
35201389,DA,Toronto,0.32672,1012,363,355,71808
35201390,DA,Toronto,0.05897,535,212,201,64213
35201391,DA,Toronto,0.22682,331,115,102,86528
35201393,DA,Toronto,0.36114,560,225,203,57472
35201394,DA,Toronto,0.10216,539,220,209,63104
35201395,DA,Toronto,0.05701,489,211,170,52480
35201396,DA,Toronto,0.11957,1260,690,668,30336
35201397,DA,Toronto,0.16513,491,211,196,68096
35201398,DA,Toronto,0.04578,431,161,142,74752
35201399,DA,Toronto,0.18617,456,190,177,57408
35201400,DA,Toronto,0.09135,283,125,109,54592
35201401,DA,Toronto,0.11835,1891,960,949,67520
35201402,DA,Toronto,0.06911,419,233,209,64640
35201403,DA,Toronto,0.04241,268,137,122,74240
35201404,DA,Toronto,0.05163,408,253,244,32640
35201405,DA,Toronto,0.06705,464,213,194,46848
35201406,DA,Toronto,0.16586,571,280,259,76032
35201407,DA,Toronto,0.11809,703,376,361,88320
35201408,DA,Toronto,0.05226,513,222,209,82048
35201409,DA,Toronto,0.04211,399,201,185,68523
35201410,DA,Toronto,0.04772,401,180,171,72960
35201411,DA,Toronto,0.10339,489,214,200,71475
35201412,DA,Toronto,0.0519,329,160,134,65536
35201413,DA,Toronto,0.04014,476,205,196,91648
35201414,DA,Toronto,0.04502,489,212,199,82688
35201415,DA,Toronto,0.0303,414,179,169,86272
35201416,DA,Toronto,0.02478,470,154,142,58624
35201417,DA,Toronto,0.03633,362,151,144,72363
35201418,DA,Toronto,0.03899,425,208,202,55808
35201419,DA,Toronto,0.03292,500,190,171,76032
35201420,DA,Toronto,0.05356,468,210,202,81152
35201421,DA,Toronto,0.0334,352,204,187,54656
35201422,DA,Toronto,0.07999,581,288,259,68864
35201423,DA,Toronto,0.04169,353,162,150,72704
35201426,DA,Toronto,0.05687,437,217,192,95232
35201427,DA,Toronto,0.0371,482,217,201,73984
35201428,DA,Toronto,0.04863,649,319,288,63232
35201429,DA,Toronto,0.04331,528,265,234,71936
35201430,DA,Toronto,0.04957,436,179,167,75008
35201431,DA,Toronto,0.0292,364,168,159,63936
35201432,DA,Toronto,0.04905,504,224,203,77056
35201433,DA,Toronto,0.05019,666,346,319,71808
35201434,DA,Toronto,0.04899,552,247,215,82688
35201435,DA,Toronto,0.04963,401,210,191,72576
35201436,DA,Toronto,0.07711,556,268,256,36608
35201437,DA,Toronto,0.05818,528,232,205,57216
35201438,DA,Toronto,0.0405,530,214,199,102144
35201439,DA,Toronto,0.21312,551,236,205,75520
35201440,DA,Toronto,0.07149,502,238,209,86613
35201441,DA,Toronto,0.04164,480,200,181,94976
35201442,DA,Toronto,0.07667,738,356,340,86016
35201443,DA,Toronto,0.03924,388,187,174,62592
35201444,DA,Toronto,0.02911,403,225,201,65792
35201445,DA,Toronto,0.04291,368,159,148,78592
35201446,DA,Toronto,0.01909,238,116,111,52512
35201447,DA,Toronto,0.03883,384,129,125,84736
35201448,DA,Toronto,0.03905,503,226,212,66304
35201449,DA,Toronto,0.0436,400,195,182,66560
35201450,DA,Toronto,0.058,593,288,268,71851
35201451,DA,Toronto,0.03104,359,200,191,69376
35201452,DA,Toronto,0.05036,1045,778,617,73600
35201453,DA,Toronto,0.09759,3777,2581,2389,65824
35201459,DA,Toronto,0.01868,389,258,257,32896
35201460,DA,Toronto,0.0984,630,357,344,51968
35201461,DA,Toronto,0.01288,0,0,0,x
